disruption_id,type,title,description,start_time,end_time,duration_minutes,impact_level,affected_stations,is_resolved,created_at,updated_at
1645553f-99f7-42ad-9a45-c734b52c5b3f,calamity,Zaterdag 14 en zondag 15 februari werkzaamheden station Amsterdam Bijlmer Arena,"Door spoedherstelwerkzaamheden is vanaf zaterdagmiddag tot en met zondag zeer beperkt treinverkeer mogelijk tussen Amsterdam Centraal en Utrecht Centraal en tussen Schiphol Airport en Utrecht Centraal. Tussen Amsterdam Muiderpoort/Amsterdam Bijlmer Arena en Breukelen rijden er geen treinen. Houd ook rekening met extra overstappen en een langere reisduur. 

De Reisplanner voor zaterdag is bijgewerkt. We verwachten dat het aangepaste advies voor zondag zaterdag in de Reisplanner verwerkt is.",,2026-02-14 12:18:10.986322+00:00,,5,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
6062765,disruption,Utrecht - 's-Hertogenbosch.,,2026-02-13 16:28:14+00:00,2026-02-14 17:00:00+00:00,1471.7666666666667,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
6062767,disruption,Schiphol - Utrecht.,,2026-02-13 16:28:14+00:00,2026-02-14 17:00:00+00:00,1471.7666666666667,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
6062766,disruption,Utrecht - Arnhem; Utrecht - Rhenen.,,2026-02-13 16:28:14+00:00,2026-02-14 17:00:00+00:00,1471.7666666666667,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
6062781,disruption,Haarlem - Alkmaar.,,2026-02-14 06:52:12+00:00,2026-02-14 12:15:00+00:00,322.8,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
6062780,disruption,Haarlem - Zandvoort.,,2026-02-14 06:52:12+00:00,2026-02-14 12:15:00+00:00,322.8,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
5a0464ed-c3d5-44fd-a76d-b24f4da36b52,calamity,Herstelwerkzaamheden station Rotterdam Centraal 16 t/m 20 februari,"Door werkzaamheden aan de bovenleiding op station Rotterdam Centraal is de dienstregeling van maandag 16 t/m vrijdag 20 februari aangepast. Dagelijks is de impact op de treindienst anders. Er zullen minder treinen rijden dan gebruikelijk, met name op donderdag 19 februari. De Reisplanner wordt per dag bijgewerkt.",,2026-02-14 12:18:10.986322+00:00,,5,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7004492,maintenance,Groningen - Leer.,,2024-02-01 03:00:00+00:00,2026-06-30 21:58:00+00:00,1268338.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007179,maintenance,Heerlen - Aachen Hbf.,,2026-01-09 19:14:00+00:00,2026-03-06 01:00:00+00:00,79546.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006803,maintenance,Den Haag Centraal.,,2026-01-29 03:00:00+00:00,2026-02-16 04:00:00+00:00,25980.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006805,maintenance,Haarlem - Leiden.,,2026-02-13 21:35:00+00:00,2026-02-20 01:00:00+00:00,8845.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007334,maintenance,Haarlem - Zandvoort.,,2026-02-13 21:45:00+00:00,2026-02-20 07:00:00+00:00,9195.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007335,maintenance,Haarlem - Alkmaar.,,2026-02-13 22:00:00+00:00,2026-02-19 07:30:00+00:00,7770.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007390,maintenance,Groningen - Bad Nieuweschans; Groningen - Veendam.,,2026-02-13 23:00:00+00:00,2026-02-16 01:15:00+00:00,3015.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007429,maintenance,Amsterdam - Alkmaar; Amsterdam - Enkhuizen.,,2026-02-14 04:45:00+00:00,2026-02-16 00:00:00+00:00,2595.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007397,maintenance,Amsterdam - Hannover - Berlin.,,2026-02-14 05:00:00+00:00,2026-02-18 21:00:00+00:00,6720.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007510,maintenance,Utrecht - Spoorwegmuseum.,,2026-02-14 08:00:00+00:00,2026-02-15 17:00:00+00:00,1980.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007512,maintenance,Amsterdam - Utrecht; Schiphol - Utrecht.,,2026-02-14 10:45:00+00:00,2026-02-15 23:00:00+00:00,2175.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007522,maintenance,Amsterdam - Amersfoort.,,2026-02-14 11:00:00+00:00,2026-02-16 01:00:00+00:00,2280.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007504,maintenance,Amsterdam - Brussel - London.,,2026-02-16 06:00:00+00:00,2026-02-16 16:00:00+00:00,600.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007495,maintenance,Rotterdam Centraal.,,2026-02-16 06:00:00+00:00,2026-02-19 16:00:00+00:00,4920.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007505,maintenance,Amsterdam - Brussel - London.,,2026-02-18 06:00:00+00:00,2026-02-18 16:00:00+00:00,600.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007506,maintenance,Amsterdam - Brussel - Paris.,,2026-02-18 08:50:00+00:00,2026-02-18 13:00:00+00:00,250.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007447,maintenance,Groningen - Delfzijl; Groningen - Eemshaven.,,2026-02-18 23:10:00+00:00,2026-02-19 01:03:00+00:00,113.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007448,maintenance,Groningen - Bad Nieuweschans.,,2026-02-18 23:10:00+00:00,2026-02-19 01:16:00+00:00,126.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007449,maintenance,Groningen - Veendam.,,2026-02-18 23:40:00+00:00,2026-02-19 00:46:00+00:00,66.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007408,maintenance,Zwolle - Assen - Groningen.,,2026-02-19 00:00:00+00:00,2026-02-19 04:00:00+00:00,240.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007450,maintenance,Groningen - Leeuwarden.,,2026-02-19 00:27:00+00:00,2026-02-19 00:47:00+00:00,20.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007507,maintenance,Amsterdam - Brussel - London.,,2026-02-19 06:00:00+00:00,2026-02-19 16:00:00+00:00,600.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007463,maintenance,Leiden - Den Haag.,,2026-02-20 04:00:00+00:00,2026-02-20 04:30:00+00:00,30.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007384,maintenance,Sittard - Maastricht.,,2026-02-20 18:10:00+00:00,2026-02-21 00:09:00+00:00,359.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006828,maintenance,Utrecht Centraal.,,2026-02-20 22:00:00+00:00,2026-03-02 01:00:00+00:00,13140.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006804,maintenance,Utrecht - Arnhem.,,2026-02-20 23:00:00+00:00,2026-02-23 01:00:00+00:00,3000.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006806,maintenance,Amsterdam - Alkmaar; Haarlem - Alkmaar.,,2026-02-21 00:00:00+00:00,2026-02-27 01:30:00+00:00,8730.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007432,maintenance,Sittard - Heerlen.,,2026-02-21 04:00:00+00:00,2026-02-22 21:00:00+00:00,2460.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007396,maintenance,Obdam.,,2026-02-21 04:00:00+00:00,2026-02-22 23:40:00+00:00,2620.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007433,maintenance,Heerlen - Maastricht.,,2026-02-21 05:00:00+00:00,2026-02-23 00:00:00+00:00,2580.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007458,maintenance,Utrecht - Spoorwegmuseum.,,2026-02-21 08:20:00+00:00,2026-02-22 17:05:00+00:00,1965.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007456,maintenance,'s-Hertogenbosch - Oss.,,2026-02-22 00:00:00+00:00,2026-02-22 08:00:00+00:00,480.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007444,maintenance,Leeuwarden - Stavoren.,,2026-02-22 00:10:00+00:00,2026-02-22 12:10:00+00:00,720.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007443,maintenance,Leeuwarden - Harlingen Haven.,,2026-02-22 00:10:00+00:00,2026-02-22 12:10:00+00:00,720.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007405,maintenance,Amsterdam Zuid - Schiphol - Leiden Centraal.,,2026-02-22 09:15:00+00:00,2026-02-22 13:15:00+00:00,240.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007353,maintenance,Maastricht - Liège / Luik.,,2026-02-23 21:30:00+00:00,2026-02-24 00:16:00+00:00,166.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006807,maintenance,Amsterdam - Haarlem.,,2026-02-24 04:00:00+00:00,2026-03-02 01:00:00+00:00,8460.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007354,maintenance,Maastricht - Liège / Luik.,,2026-02-24 21:30:00+00:00,2026-02-25 00:16:00+00:00,166.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007355,maintenance,Maastricht - Liège / Luik.,,2026-02-25 21:30:00+00:00,2026-02-26 00:16:00+00:00,166.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007356,maintenance,Maastricht - Liège / Luik.,,2026-02-26 21:30:00+00:00,2026-02-27 00:16:00+00:00,166.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007428,maintenance,Zwolle - Leeuwarden.,,2026-02-26 23:04:00+00:00,2026-02-27 05:20:00+00:00,376.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007385,maintenance,Sittard - Maastricht.,,2026-02-27 18:10:00+00:00,2026-02-28 00:09:00+00:00,359.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007436,maintenance,Schiphol - Lelystad; Schiphol - Amersfoort; Schiphol - Utrecht.,,2026-02-28 00:00:00+00:00,2026-03-02 01:00:00+00:00,2940.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007474,maintenance,Tilburg - Eindhoven; 's-Hertogenbosch - Tilburg.,,2026-02-28 00:30:00+00:00,2026-03-02 03:00:00+00:00,3030.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007437,maintenance,Amsterdam - Schiphol - Hoofddorp; Schiphol - Rotterdam.,,2026-02-28 03:00:00+00:00,2026-03-02 01:00:00+00:00,2760.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007438,maintenance,Groningen - Delfzijl.,,2026-02-28 04:35:00+00:00,2026-03-05 00:12:00+00:00,6937.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007322,maintenance,Lelystad Centrum - Rotterdam - Brussel.,,2026-02-28 05:00:00+00:00,2026-03-02 00:00:00+00:00,2580.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007470,maintenance,Amsterdam - Gouda.,,2026-03-01 05:00:00+00:00,2026-03-01 09:00:00+00:00,240.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007471,maintenance,Amsterdam - Oostvaarders.,,2026-03-01 05:00:00+00:00,2026-03-01 09:00:00+00:00,240.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007410,maintenance,Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal.,,2026-03-04 00:00:00+00:00,2026-03-04 04:00:00+00:00,240.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007457,maintenance,Sittard - Maastricht.,,2026-03-06 04:00:00+00:00,2026-03-09 01:00:00+00:00,4140.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007163,maintenance,Amsterdam - Hannover - Berlin.,,2026-03-06 14:59:00+00:00,2026-03-06 20:49:00+00:00,350.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007502,maintenance,Breda - Roosendaal.,,2026-03-07 00:15:00+00:00,2026-03-09 01:00:00+00:00,2925.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007518,maintenance,Amsterdam Centraal.,,2026-03-07 00:20:00+00:00,2026-03-07 09:00:00+00:00,520.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007459,maintenance,'s-Hertogenbosch - Eindhoven.,,2026-03-07 03:00:00+00:00,2026-03-09 01:00:00+00:00,2760.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007316,maintenance,Rotterdam - Breda - Brussel.,,2026-03-07 03:00:00+00:00,2026-03-09 01:00:00+00:00,2760.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007446,maintenance,Amsterdam - Rotterdam - Brussel.,,2026-03-07 04:00:00+00:00,2026-03-08 22:59:00+00:00,2579.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007391,maintenance,Lelystad Centrum - Rotterdam - Brussel; Rotterdam - Breda - Brussel.,,2026-03-07 05:00:00+00:00,2026-03-09 00:00:00+00:00,2580.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007523,maintenance,Amsterdam Centraal.,,2026-03-07 08:20:00+00:00,2026-03-08 23:30:00+00:00,2350.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006808,maintenance,Amsterdam - Enkhuizen.,,2026-03-09 03:00:00+00:00,2026-03-16 01:00:00+00:00,9960.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007460,maintenance,Amersfoort - Zwolle.,,2026-03-14 04:00:00+00:00,2026-03-16 01:00:00+00:00,2700.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007423,maintenance,Amsterdam - Brussel - Paris.,,2026-03-14 05:00:00+00:00,2026-03-15 21:00:00+00:00,2400.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007323,maintenance,Lelystad Centrum - Rotterdam - Brussel; Rotterdam - Breda - Brussel.,,2026-03-14 05:00:00+00:00,2026-03-16 00:00:00+00:00,2580.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007503,maintenance,Amsterdam - Amersfoort.,,2026-03-14 23:05:00+00:00,2026-03-15 07:05:00+00:00,480.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007490,maintenance,Schiphol - Leiden.,,2026-03-18 00:00:00+00:00,2026-03-18 04:00:00+00:00,240.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007427,maintenance,Den Haag - Rotterdam.,,2026-03-20 19:10:00+00:00,2026-03-22 10:00:00+00:00,2330.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006809,maintenance,Eindhoven - Roermond.,,2026-03-26 03:00:00+00:00,2026-03-30 00:00:00+00:00,5580.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007424,maintenance,Amsterdam - Brussel - Paris.,,2026-03-28 05:00:00+00:00,2026-03-29 21:00:00+00:00,2400.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007394,maintenance,Rotterdam - Breda - Brussel.,,2026-03-28 05:00:00+00:00,2026-03-29 23:00:00+00:00,2520.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007324,maintenance,Lelystad Centrum - Rotterdam - Brussel.,,2026-03-28 05:00:00+00:00,2026-03-29 23:00:00+00:00,2520.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007393,maintenance,Lelystad Centrum - Rotterdam - Brussel.,,2026-03-28 05:00:00+00:00,2026-03-29 23:00:00+00:00,2520.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007491,maintenance,Schiphol - Leiden.,,2026-03-31 23:00:00+00:00,2026-04-01 03:00:00+00:00,240.0,3,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006810,maintenance,Utrecht - Gouda.,,2026-04-03 02:00:00+00:00,2026-04-07 00:00:00+00:00,5640.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007520,maintenance,Schiphol - Lelystad; Schiphol - Amersfoort; Schiphol - Utrecht.,,2026-04-10 23:30:00+00:00,2026-04-13 01:00:00+00:00,2970.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006812,maintenance,Sittard - Maastricht.,,2026-04-11 02:00:00+00:00,2026-04-17 00:00:00+00:00,8520.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006811,maintenance,Amsterdam - Enkhuizen.,,2026-04-11 02:00:00+00:00,2026-04-20 00:00:00+00:00,12840.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007325,maintenance,Lelystad Centrum - Rotterdam - Brussel.,,2026-04-11 04:00:00+00:00,2026-04-12 22:00:00+00:00,2520.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006813,maintenance,Amsterdam Zuid.,,2026-04-13 03:00:00+00:00,2026-04-18 03:00:00+00:00,7200.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007425,maintenance,Amsterdam - Brussel - Paris.,,2026-04-18 04:00:00+00:00,2026-04-19 20:00:00+00:00,2400.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007066,maintenance,Lelystad Centrum - Rotterdam - Brussel; Rotterdam - Breda - Brussel.,,2026-04-18 04:00:00+00:00,2026-04-19 21:59:00+00:00,2519.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006815,maintenance,Amsterdam Zuid.,,2026-04-28 02:00:00+00:00,2026-05-05 03:00:00+00:00,10140.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007476,maintenance,Lelystad Centrum - Rotterdam - Brussel.,,2026-04-28 04:00:00+00:00,2026-05-01 21:59:00+00:00,5399.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007426,maintenance,Amsterdam - Brussel - Paris.,,2026-05-02 04:00:00+00:00,2026-05-03 20:00:00+00:00,2400.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006816,maintenance,Haarlem - Alkmaar.,,2026-05-07 02:00:00+00:00,2026-05-13 00:00:00+00:00,8520.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006817,maintenance,Alphen a/d Rijn - Gouda.,,2026-05-13 02:00:00+00:00,2026-05-16 00:00:00+00:00,4200.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006818,maintenance,Nijmegen - 's-Hertogenbosch.,,2026-05-14 02:00:00+00:00,2026-05-23 00:00:00+00:00,12840.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006819,maintenance,Nijmegen.,,2026-05-16 02:00:00+00:00,2026-05-25 00:00:00+00:00,12840.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006820,maintenance,Amsterdam - Utrecht; Schiphol - Utrecht.,,2026-05-17 23:00:00+00:00,2026-05-26 03:00:00+00:00,11760.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006821,maintenance,Alkmaar - Den Helder; Alkmaar - Hoorn.,,2026-05-27 02:00:00+00:00,2026-06-01 00:00:00+00:00,7080.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006822,maintenance,Dordrecht - Breda; Dordrecht - Roosendaal.,,2026-05-29 23:00:00+00:00,2026-06-08 03:00:00+00:00,13200.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7006823,maintenance,Eindhoven Centraal.,,2026-05-30 02:00:00+00:00,2026-06-08 00:00:00+00:00,12840.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
7007482,maintenance,Amsterdam - Brussel - Paris.,,2026-06-06 04:00:00+00:00,2026-06-07 20:00:00+00:00,2400.0,4,,0,2026-02-14 11:18:10.996856,2026-02-14 11:18:10.996856
